"Forest","Agriculture","Urban","Grassland","Other","Area_Total","natural_sp","human_dominated_sp","Sp_Total"
491790000,1602110000,137880000,218940000,49280000,2.5e+09,33,96,129
634110000,1666350000,106950000,45720000,46870000,2.5e+09,40,101,141
542570000,1675510000,46430000,216110000,19380000,2.5e+09,38,101,139
276920000,254530000,388250000,16300000,1536860000,2472860000,38,101,139
1251520000,417660000,20160000,307490000,503170000,2.5e+09,36,112,148
983580000,418360000,23910000,690520000,383630000,2.5e+09,39,114,153
1117860000,806570000,203730000,15730000,356110000,2.5e+09,30,99,129
1451260000,699010000,36030000,49150000,264550000,2.5e+09,38,115,153
1131530000,448860000,159160000,2860000,757590000,2.5e+09,32,104,136
685130000,1407390000,56800000,207620000,143060000,2.5e+09,32,99,131
1271600000,164910000,23110000,527460000,512920000,2.5e+09,33,104,137
499850000,1188240000,57170000,67540000,687200000,2.5e+09,37,110,147
675100000,949320000,119690000,102200000,653690000,2.5e+09,46,129,175
556010000,1516970000,67180000,314300000,45540000,2.5e+09,34,91,125
547050000,1647520000,67490000,216390000,21550000,2.5e+09,34,92,126
723070000,1268450000,18240000,410640000,79600000,2.5e+09,34,92,126
1471600000,361560000,13500000,420630000,232710000,2.5e+09,33,97,130
1011580000,532610000,33650000,866260000,55900000,2.5e+09,33,79,112
698740000,1029040000,40100000,641770000,90350000,2.5e+09,33,87,120
639620000,466590000,39420000,1269310000,85060000,2.5e+09,35,89,124
710520000,748850000,46150000,939470000,55010000,2.5e+09,34,87,121
1194440000,300530000,20890000,765100000,219040000,2.5e+09,38,92,130
1394060000,236240000,50750000,692640000,126310000,2.5e+09,36,86,122
7.91e+08,502050000,28340000,1106700000,71910000,2.5e+09,35,89,124
661960000,214510000,25610000,1515870000,82050000,2.5e+09,36,84,120
322190000,1320190000,65460000,752790000,39370000,2.5e+09,40,95,135
461530000,856040000,39070000,1131090000,12270000,2.5e+09,45,100,145
466830000,915310000,43370000,1039710000,34780000,2.5e+09,40,96,136
347390000,6.9e+08,76580000,1362340000,23690000,2.5e+09,43,100,143
1414640000,834220000,70200000,124300000,56640000,2.5e+09,44,105,149
750100000,1489740000,86050000,139320000,34790000,2.5e+09,37,93,130
704190000,1274380000,67600000,409770000,44060000,2.5e+09,42,104,146
